18;bunker;4131.00;10.15;2119.00;4.47;0
18;bunker;4188.00;10.10;2125.00;0.85;0
18;bunker;4102.00;9.70;2065.00;3.87;0
18;bunker;4109.00;9.70;2085.00;5.08;0
18;bunker;4106.00;9.70;2063.00;2.92;0
18;bunker;4088.00;9.70;2076.00;5.58;0
18;bunker;4122.00;9.93;2118.00;0.86;0
18;bunker;4180.00;10.10;2127.00;3.52;0
18;bunker;4075.00;9.98;2089.00;1.36;0
18;bunker;4066.00;10.30;2132.00;4.03;0
18;bunker;4160.00;9.73;2106.00;5.59;0
18;bunker;4088.00;9.70;2046.00;3.42;0
18;bunker;4100.00;9.70;2088.00;4.64;0
18;bunker;4164.00;9.70;2091.00;2.48;0
18;bunker;4088.00;10.18;2103.00;4.03;0
18;bunker;4125.00;9.70;2093.00;0.41;0
18;bunker;4067.00;10.10;2116.00;3.08;0
18;bunker;4141.00;9.70;2090.00;0.92;0
18;bunker;4068.00;9.82;2107.00;1.02;0
18;bunker;4168.00;9.70;2110.00;5.15;0
18;bunker;3984.00;10.18;2150.00;2.98;0
18;bunker;4178.00;10.20;2116.00;4.54;0
18;bunker;4140.00;10.05;2119.00;0.92;0
18;bunker;4110.00;9.70;2071.00;3.59;0
18;bunker;4100.00;10.05;2104.00;1.43;0
18;bunker;4188.00;10.10;2116.00;1.53;0
18;coastal_bunker;4101.00;9.70;2047.00;0.79;0
18;coastal_bunker;4159.00;9.50;2086.00;0.79;0
18;coastal_bunker;4115.00;9.50;2059.00;0.20;0
18;coastal_bunker;4130.00;9.70;2078.00;0.79;0
18;coastal_bunker;4118.00;9.50;2072.00;0.22;0
18;coastal_bunker;4168.00;9.50;2089.00;0.32;0
18;coastal_bunker;4175.00;9.50;2093.00;-0.32;0
18;coastal_bunker;4105.00;9.50;2055.00;0.32;0
18;coastal_bunker;4142.00;9.70;2081.00;0.12;0
18;coastal_bunker;4190.00;9.50;2091.00;0.12;0
18;coastal_bunker;4115.00;9.70;2071.00;0.59;0
18;dockyard;4132.00;9.50;2082.00;0.79;0
18;anti_air_building;4064.00;10.18;2124.00;5.82;0
18;anti_air_building;4006.00;10.25;2148.00;3.66;0
18;anti_air_building;4158.00;10.00;2118.00;5.22;0
18;synthetic_refinery;4115.00;10.10;2120.00;1.60;0
18;fuel_silo;4067.00;10.18;2130.00;5.72;0
18;radar_station;4079.00;10.12;2097.00;3.14;0
18;rocket_site;4183.00;10.10;2117.00;3.66;0
18;nuclear_reactor;4129.00;10.35;2130.00;0.04;0
19;arms_factory;353.00;9.70;2297.00;4.77;0
19;arms_factory;296.00;9.70;2279.00;0.04;0
19;arms_factory;279.00;9.70;2294.00;4.17;0
19;arms_factory;298.00;9.70;2302.00;5.37;0
19;arms_factory;303.00;9.70;2283.00;3.21;0
19;arms_factory;354.00;9.70;2273.00;6.23;0
19;industrial_complex;198.00;9.70;2294.00;1.16;0
19;industrial_complex;254.00;9.70;2263.00;5.28;0
19;industrial_complex;369.00;9.70;2289.00;0.55;0
19;industrial_complex;156.00;9.98;2302.00;3.22;0
19;industrial_complex;251.00;9.70;2279.00;5.88;0
19;industrial_complex;178.00;9.70;2281.00;3.73;0
19;air_base;212.00;9.70;2288.00;3.83;0
19;naval_base;265.00;9.70;2260.00;1.08;12514
19;naval_base;133.00;9.50;2289.00;-1.47;16115
19;naval_base;202.00;9.50;2284.00;-1.07;12627
19;naval_base;267.00;9.50;2278.00;0.10;12514
19;naval_base;315.00;9.50;2272.00;1.13;16483
19;naval_base;138.00;9.50;2277.00;-0.94;15187
19;naval_base;168.00;9.50;2265.00;-1.37;16143
19;naval_base;340.00;9.50;2277.00;-1.23;16483
19;naval_base;196.00;9.70;2288.00;1.19;12627
19;bunker;358.00;9.70;2273.00;1.23;0
19;bunker;283.00;9.70;2278.00;2.78;0
19;bunker;195.00;9.75;2299.00;0.62;0
19;bunker;143.00;9.70;2271.00;1.83;0
19;bunker;232.00;9.70;2277.00;5.95;0
19;bunker;310.00;9.70;2299.00;2.68;0
19;bunker;194.00;9.70;2293.00;3.90;0
19;bunker;213.00;9.70;2301.00;1.73;0
19;bunker;272.00;9.70;2302.00;4.40;0
19;bunker;220.00;9.70;2291.00;5.96;0
19;bunker;143.00;9.70;2294.00;2.34;0
19;bunker;171.00;9.70;2266.00;0.18;0
19;coastal_bunker;261.00;9.70;2266.00;1.08;0
19;coastal_bunker;194.00;9.50;2286.00;1.19;0
19;coastal_bunker;284.00;9.50;2268.00;-1.33;0
19;coastal_bunker;136.00;9.50;2265.00;-0.94;0
19;coastal_bunker;129.00;9.50;2294.00;-1.47;0
19;coastal_bunker;173.00;9.50;2263.00;-1.37;0
19;coastal_bunker;200.00;9.50;2287.00;-1.07;0
19;coastal_bunker;278.00;9.50;2286.00;0.10;0
19;coastal_bunker;338.00;9.70;2273.00;-1.23;0
19;dockyard;164.00;9.50;2274.00;1.22;0
19;anti_air_building;215.00;9.70;2285.00;3.96;0
19;anti_air_building;253.00;9.73;2291.00;0.34;0
19;anti_air_building;341.00;9.70;2290.00;3.36;0
19;synthetic_refinery;221.00;9.82;2294.00;4.57;0
19;fuel_silo;142.00;9.75;2296.00;2.41;0
19;radar_station;255.00;9.70;2279.00;0.06;0
19;rocket_site;312.00;9.70;2276.00;0.35;0
19;nuclear_reactor;264.00;9.70;2291.00;4.47;0
20;arms_factory;4105.00;9.88;2218.00;4.17;0
20;arms_factory;4091.00;9.70;2260.00;5.37;0
20;arms_factory;4042.00;9.70;2294.00;3.21;0
20;arms_factory;4099.00;9.80;2252.00;6.23;0
20;arms_factory;4108.00;9.80;2229.00;1.16;0
20;arms_factory;4110.00;9.70;2222.00;5.28;0
20;industrial_complex;4060.00;9.80;2264.00;0.55;0
20;industrial_complex;4042.00;9.70;2298.00;3.22;0
20;industrial_complex;4111.00;9.82;2257.00;5.88;0
20;industrial_complex;4151.00;9.70;2250.00;3.73;0
20;industrial_complex;4102.00;9.70;2226.00;3.83;0
20;industrial_complex;4040.00;9.70;2268.00;1.67;0
20;air_base;4088.00;10.10;2239.00;4.33;0
20;naval_base;4057.00;9.50;2287.00;-3.61;17875
20;naval_base;4091.00;9.50;2274.00;1.57;17887
20;naval_base;4115.00;9.50;2223.00;1.41;17916
20;naval_base;4115.00;9.70;2270.00;-4.09;17894
20;naval_base;4123.00;9.70;2262.00;-2.48;17894
20;naval_base;4156.00;9.50;2266.00;-3.14;17582
20;naval_base;4121.00;9.50;2270.00;0.00;17894
20;naval_base;4180.00;9.70;2250.00;-3.14;17901
20;naval_base;4170.00;9.50;2240.00;0.20;17909
20;naval_base;4123.00;9.50;2223.00;-0.57;17916
20;naval_base;4083.00;9.50;2268.00;-3.55;17887
20;naval_base;4053.00;9.70;2302.00;-4.45;17875
20;bunker;4173.00;9.70;2246.00;2.68;0
20;bunker;4084.00;9.70;2224.00;3.90;0
20;bunker;4083.00;9.82;2251.00;1.73;0
20;bunker;4113.00;10.05;2233.00;4.40;0
20;bunker;4052.00;9.70;2261.00;5.96;0
20;bunker;4092.00;9.70;2268.00;2.34;0
20;bunker;4076.00;9.70;2281.00;0.18;0
20;bunker;4051.00;9.70;2281.00;1.39;0
20;bunker;4027.00;10.10;2301.00;4.40;0
20;bunker;4149.00;9.70;2240.00;0.79;0
20;bunker;4181.00;9.70;2249.00;4.91;0
20;bunker;4161.00;9.70;2255.00;0.18;0
20;bunker;4120.00;9.88;2250.00;2.85;0
20;bunker;4127.00;9.70;2269.00;0.69;0
20;coastal_bunker;4113.00;9.70;2270.00;-4.09;0
20;coastal_bunker;4064.00;9.50;2289.00;-3.61;0
20;coastal_bunker;4052.00;9.70;2302.00;-4.45;0
20;coastal_bunker;4138.00;9.50;2262.00;-3.76;0
20;coastal_bunker;4148.00;9.50;2261.00;-2.42;0
20;coastal_bunker;4140.00;9.50;2232.00;-4.54;0
20;coastal_bunker;4128.00;9.70;2267.00;0.00;0
20;coastal_bunker;4084.00;9.50;2270.00;-3.55;0
20;coastal_bunker;4170.00;9.70;2243.00;0.20;0
20;coastal_bunker;4189.00;9.50;2245.00;1.33;0
20;coastal_bunker;4072.00;9.70;2277.00;1.57;0
20;coastal_bunker;4114.00;9.50;2219.00;1.41;0
20;dockyard;4164.00;9.50;2240.00;0.20;0
20;anti_air_building;4050.00;9.70;2259.00;5.08;0
20;anti_air_building;4037.00;9.70;2302.00;2.92;0
20;anti_air_building;4110.00;9.93;2250.00;5.58;0
20;synthetic_refinery;4146.00;9.70;2259.00;0.86;0
20;fuel_silo;4099.00;9.50;2221.00;3.52;0
20;radar_station;4104.00;9.70;2258.00;1.77;0
20;rocket_site;4088.00;9.88;2244.00;4.03;0
20;nuclear_reactor;4110.00;9.80;2255.00;5.59;0
21;arms_factory;3822.00;10.60;2151.00;3.21;0
21;arms_factory;3920.00;10.60;2102.00;6.23;0
21;arms_factory;3951.00;10.60;2129.00;1.16;0
21;arms_factory;3852.00;10.50;2071.00;5.28;0
21;arms_factory;4054.00;10.30;2075.00;0.55;0
21;arms_factory;3842.00;10.98;2093.00;3.22;0
21;industrial_complex;3856.00;10.82;2115.00;5.88;0
21;industrial_complex;4017.00;9.70;2057.00;3.73;0
21;industrial_complex;4011.00;9.85;2059.00;3.83;0
21;industrial_complex;3933.00;10.18;2061.00;1.67;0
21;industrial_complex;3869.00;10.53;2054.00;4.33;0
21;industrial_complex;3913.00;10.48;2088.00;0.71;0
21;air_base;3936.00;9.70;2042.00;3.73;0
21;naval_base;3972.00;9.70;2033.00;0.17;13250
21;naval_base;4026.00;9.50;2028.00;0.46;16969
21;naval_base;4058.00;9.70;2032.00;-1.17;17757
21;naval_base;4079.00;9.50;2039.00;0.32;16376
21;naval_base;3816.00;9.50;2029.00;0.79;17265
21;naval_base;3959.00;9.50;2032.00;-0.20;17388
21;naval_base;3820.00;9.50;2033.00;0.00;17265
21;naval_base;3896.00;9.50;2032.00;0.00;16032
21;naval_base;3937.00;9.50;2033.00;0.32;16212
21;naval_base;3877.00;9.50;2033.00;0.00;17167
21;naval_base;3944.00;9.50;2034.00;0.09;16212
21;naval_base;3801.00;9.50;2031.00;0.11;17610
21;naval_base;3881.00;9.50;2034.00;-0.32;17167
21;naval_base;3831.00;9.50;2031.00;0.24;15012
21;naval_base;4005.00;9.50;2024.00;0.09;17832
21;naval_base;3948.00;9.50;2033.00;0.00;17388
21;naval_base;4037.00;9.50;2029.00;0.28;16969
21;naval_base;4041.00;9.50;2030.00;-0.52;16969
21;naval_base;3844.00;9.50;2034.00;0.00;15012
21;naval_base;3987.00;9.50;2029.00;-0.14;13250
21;naval_base;3860.00;9.50;2033.00;-0.46;17167
21;naval_base;3910.00;9.50;2034.00;0.00;16032
21;naval_base;3913.00;9.50;2034.00;-1.19;18019
21;naval_base;4010.00;9.50;2026.00;-0.24;17832
21;naval_base;3997.00;9.50;2024.00;0.00;17832
21;bunker;3918.00;10.62;2097.00;4.91;0
21;bunker;3993.00;9.70;2080.00;1.29;0
21;bunker;3822.00;10.85;2130.00;3.96;0
21;bunker;3790.00;11.05;2061.00;0.34;0
21;bunker;3855.00;10.93;2103.00;3.36;0
21;bunker;3842.00;11.15;2072.00;4.57;0
21;bunker;3911.00;10.53;2116.00;2.41;0
21;bunker;3868.00;10.40;2084.00;0.25;0
21;bunker;3945.00;10.60;2140.00;0.35;0
21;bunker;3809.00;10.95;2088.00;4.47;0
21;bunker;3925.00;9.70;2045.00;0.85;0
21;bunker;3864.00;9.70;2042.00;3.87;0
21;bunker;3910.00;10.73;2142.00;5.08;0
21;bunker;3959.00;9.70;2038.00;2.92;0
21;bunker;3807.00;10.98;2123.00;5.58;0
21;bunker;4011.00;10.43;2097.00;0.86;0
21;bunker;3941.00;10.30;2065.00;3.52;0
21;bunker;3824.00;11.12;2077.00;1.36;0
21;bunker;3903.00;11.07;2070.00;4.03;0
21;bunker;3984.00;10.38;2090.00;5.59;0
21;bunker;3876.00;11.28;2107.00;3.42;0
21;bunker;3779.00;10.73;2086.00;4.64;0
21;bunker;4048.00;10.50;2091.00;2.48;0
21;bunker;3852.00;10.75;2144.00;4.03;0
21;bunker;3847.00;10.68;2098.00;0.41;0
21;bunker;4034.00;10.60;2112.00;3.08;0
21;bunker;3885.00;10.80;2115.00;0.92;0
21;bunker;3829.00;10.75;2054.00;1.02;0
21;bunker;3828.00;10.98;2095.00;5.15;0
21;bunker;3847.00;11.00;2080.00;2.98;0
21;bunker;3896.00;10.65;2124.00;4.54;0
21;bunker;3859.00;11.12;2079.00;0.92;0
21;bunker;3971.00;10.48;2143.00;3.59;0
21;bunker;3864.00;10.95;2057.00;1.43;0
21;bunker;3998.00;9.70;2040.00;1.53;0
21;bunker;3851.00;10.90;2122.00;5.65;0
21;bunker;3941.00;10.82;2101.00;2.04;0
21;bunker;3996.00;9.95;2085.00;4.70;0
21;bunker;3873.00;9.70;2035.00;6.26;0
21;bunker;4049.00;10.12;2079.00;4.10;0
21;bunker;4034.00;10.43;2084.00;0.48;0
21;bunker;3778.00;10.82;2153.00;3.15;0
21;bunker;3826.00;11.15;2107.00;6.16;0
21;bunker;3873.00;9.70;2043.00;1.09;0
21;bunker;3988.00;10.23;2116.00;5.22;0
21;bunker;3890.00;10.50;2071.00;0.49;0
21;bunker;4008.00;9.70;2065.00;4.61;0
21;bunker;3958.00;10.38;2075.00;5.82;0
21;bunker;3942.00;9.70;2048.00;3.66;0
21;bunker;3927.00;10.60;2122.00;5.22;0
21;bunker;4063.00;9.70;2048.00;1.60;0
21;bunker;3939.00;9.70;2036.00;5.72;0
21;bunker;3877.00;10.95;2105.00;2.10;0
21;bunker;3816.00;9.70;2039.00;3.66;0
21;bunker;3945.00;10.60;2119.00;0.04;0
21;bunker;4029.00;9.70;2033.00;4.17;0
21;bunker;3911.00;10.03;2049.00;5.38;0
21;bunker;3911.00;10.45;2091.00;2.11;0
21;bunker;3950.00;9.70;2050.00;4.78;0
21;bunker;3866.00;11.45;2107.00;1.16;0
21;bunker;3802.00;10.62;2075.00;2.71;0
21;bunker;4031.00;9.80;2074.00;0.55;0
21;bunker;3858.00;10.65;2078.00;4.68;0
21;bunker;3948.00;10.90;2092.00;5.89;0
21;bunker;3846.00;10.65;2056.00;2.62;0
21;bunker;3972.00;9.70;2065.00;5.28;0
21;bunker;3968.00;9.80;2055.00;1.67;0
21;bunker;3962.00;10.85;2102.00;4.33;0
21;bunker;3880.00;11.03;2101.00;1.07;0
21;bunker;3958.00;10.62;2107.00;2.27;0
21;bunker;4058.00;10.28;2095.00;0.11;0
21;bunker;4063.00;9.70;2035.00;2.78;0
21;bunker;4040.00;10.45;2104.00;4.34;0
21;bunker;3911.00;10.95;2076.00;2.17;0
21;bunker;3842.00;10.88;2094.00;4.84;0
21;bunker;4052.00;10.05;2107.00;0.12;0
21;bunker;3810.00;10.68;2087.00;2.78;0
21;bunker;4058.00;9.70;2053.00;0.62;0
21;bunker;3835.00;11.53;2063.00;1.83;0
21;bunker;4077.00;9.70;2040.00;4.85;0
21;bunker;3896.00;11.07;2104.00;1.23;0
21;bunker;3972.00;10.45;2103.00;5.35;0
21;bunker;3987.00;9.70;2050.00;0.28;0
21;bunker;3900.00;11.25;2073.00;3.29;0
21;bunker;3945.00;10.90;2092.00;1.13;0
21;bunker;3820.00;9.73;2037.00;2.34;0
21;bunker;4000.00;10.35;2134.00;0.18;0
21;bunker;3866.00;10.75;2073.00;1.74;0
21;bunker;4008.00;10.48;2087.00;4.40;0
21;bunker;3985.00;10.62;2097.00;0.79;0
21;bunker;4027.00;10.18;2083.00;4.91;0
21;bunker;4036.00;10.10;2070.00;5.01;0
21;bunker;3817.00;11.07;2082.00;2.85;0
21;bunker;4016.00;10.45;2107.00;5.52;0
21;bunker;3933.00;10.62;2074.00;0.79;0
21;bunker;4070.00;9.70;2067.00;4.91;0
21;bunker;3877.00;9.75;2063.00;1.29;0
21;bunker;3831.00;11.20;2085.00;5.42;0
21;bunker;3978.00;10.50;2093.00;5.52;0
21;bunker;4069.00;10.03;2081.00;3.36;0
21;bunker;3855.00;9.78;2041.00;6.03;0
21;bunker;3952.00;10.60;2081.00;2.41;0
21;bunker;3903.00;10.65;2130.00;3.96;0
21;bunker;3962.00;10.65;2089.00;1.81;0
21;bunker;4040.00;9.70;2043.00;3.02;0
21;bunker;3900.00;9.70;2043.00;0.85;0
21;bunker;4051.00;10.20;2120.00;3.87;0
21;bunker;4017.00;9.70;2039.00;5.08;0
21;bunker;3900.00;10.82;2095.00;2.92;0
21;bunker;3874.00;10.40;2083.00;4.48;0
21;bunker;4061.00;10.05;2073.00;0.86;0
21;bunker;3839.00;11.65;2075.00;3.52;0
21;bunker;3984.00;10.15;2082.00;1.36;0
21;bunker;4013.00;9.98;2084.00;2.92;0
21;bunker;4017.00;9.70;2057.00;5.59;0
21;bunker;3964.00;9.93;2085.00;1.97;0
21;bunker;4028.00;10.43;2098.00;6.09;0
21;bunker;3906.00;11.07;2084.00;1.37;0
21;bunker;3883.00;9.70;2040.00;4.03;0
21;bunker;3886.00;11.60;2093.00;1.87;0
21;bunker;3925.00;10.48;2086.00;3.09;0
21;bunker;3801.00;10.73;2046.00;6.10;0
21;bunker;3931.00;10.85;2092.00;2.48;0
21;bunker;3978.00;9.70;2033.00;5.15;0
21;bunker;3991.00;10.32;2097.00;0.42;0
21;bunker;4048.00;9.75;2065.00;4.54;0
21;bunker;4022.00;10.45;2121.00;5.76;0
21;bunker;3939.00;10.55;2069.00;3.59;0
21;bunker;4006.00;9.78;2076.00;0.33;0
21;bunker;4007.00;10.38;2109.00;1.53;0
21;bunker;4002.00;9.70;2056.00;5.65;0
21;bunker;4061.00;9.93;2099.00;2.04;0
21;bunker;3813.00;10.53;2075.00;5.06;0
21;bunker;3950.00;9.98;2059.00;6.26;0
21;bunker;3918.00;11.00;2076.00;4.10;0
21;bunker;3997.00;10.12;2073.00;0.48;0
21;bunker;3962.00;10.18;2065.00;2.04;0
21;bunker;3878.00;10.70;2071.00;4.71;0
21;bunker;3953.00;10.32;2068.00;2.55;0
21;bunker;3992.00;10.03;2069.00;2.65;0
21;bunker;4023.00;9.70;2067.00;0.49;0
21;bunker;4057.00;9.70;2059.00;4.61;0
21;bunker;3851.00;10.68;2061.00;5.82;0
21;bunker;3925.00;10.35;2064.00;2.55;0
21;bunker;3810.00;10.78;2067.00;5.22;0
21;bunker;3892.00;10.30;2061.00;1.60;0
21;bunker;3912.00;10.25;2059.00;4.27;0
21;bunker;4045.00;9.70;2053.00;1.00;0
21;bunker;4066.00;9.70;2058.00;3.66;0
21;bunker;3979.00;9.90;2062.00;0.05;0
21;bunker;3824.00;10.53;2061.00;2.71;0
21;bunker;3991.00;9.70;2054.00;5.73;0
21;bunker;3799.00;10.75;2050.00;2.11;0
21;bunker;3849.00;10.18;2054.00;4.78;0
21;bunker;4034.00;9.70;2052.00;2.61;0
21;bunker;4077.00;9.70;2055.00;2.72;0
21;bunker;3889.00;10.23;2051.00;0.56;0
21;bunker;3916.00;9.88;2053.00;3.22;0
21;bunker;4013.00;9.70;2051.00;4.78;0
21;bunker;3996.00;9.70;2047.00;1.16;0
21;bunker;3839.00;10.73;2049.00;5.28;0
21;bunker;4029.00;9.70;2043.00;0.21;0
21;bunker;3912.00;9.70;2044.00;3.23;0
21;bunker;3804.00;10.28;2042.00;1.07;0
21;bunker;3826.00;9.70;2037.00;3.73;0
21;bunker;3952.00;9.70;2034.00;0.11;0
21;bunker;4033.00;9.70;2041.00;1.67;0
21;bunker;4043.00;9.70;2033.00;5.80;0
21;bunker;3846.00;9.70;2037.00;0.72;0
21;bunker;3988.00;9.70;2033.00;4.84;0
21;bunker;3859.00;9.78;2041.00;0.12;0
21;bunker;3906.00;9.70;2035.00;2.78;0
21;bunker;3926.00;9.70;2038.00;5.45;0
21;bunker;4009.00;9.70;2027.00;2.19;0
21;bunker;3996.00;9.70;2029.00;4.85;0
21;coastal_bunker;4027.00;9.70;2029.00;0.46;0
21;coastal_bunker;3875.00;9.70;2033.00;0.00;0
21;coastal_bunker;4071.00;9.50;2031.00;0.79;0
21;coastal_bunker;3982.00;9.50;2030.00;0.17;0
21;coastal_bunker;3957.00;9.50;2034.00;-0.20;0
21;coastal_bunker;4079.00;9.50;2034.00;0.32;0
21;coastal_bunker;3818.00;9.70;2033.00;0.79;0
21;coastal_bunker;4003.00;9.50;2024.00;0.09;0
21;coastal_bunker;3899.00;9.50;2033.00;0.00;0
21;coastal_bunker;3801.00;9.50;2031.00;0.11;0
21;coastal_bunker;3934.00;9.50;2030.00;0.32;0
21;coastal_bunker;3839.00;9.50;2033.00;0.24;0
21;coastal_bunker;3882.00;9.50;2034.00;-0.32;0
21;coastal_bunker;3821.00;9.50;2033.00;0.22;0
21;coastal_bunker;3946.00;9.50;2034.00;-0.79;0
21;coastal_bunker;4035.00;9.70;2031.00;0.28;0
21;coastal_bunker;4053.00;9.50;2030.00;0.40;0
21;coastal_bunker;3848.00;9.50;2034.00;0.00;0
21;coastal_bunker;3945.00;9.50;2034.00;0.09;0
21;coastal_bunker;3988.00;9.50;2029.00;-0.14;0
21;coastal_bunker;3855.00;9.50;2033.00;-0.46;0
21;coastal_bunker;3911.00;9.50;2034.00;0.00;0
21;coastal_bunker;3913.00;9.50;2034.00;-1.19;0
21;coastal_bunker;4019.00;9.50;2028.00;1.25;0
21;coastal_bunker;3993.00;9.50;2028.00;0.00;0
21;dockyard;3959.00;9.50;2032.00;-0.20;0
21;anti_air_building;3841.00;10.93;2119.00;2.41;0
21;anti_air_building;3913.00;11.03;2145.00;0.26;0
21;anti_air_building;3947.00;10.60;2132.00;0.36;0
21;synthetic_refinery;3984.00;9.70;2048.00;4.48;0
21;fuel_silo;3932.00;10.10;2058.00;0.86;0
21;radar_station;3925.00;10.62;2091.00;4.04;0
21;rocket_site;3777.00;10.60;2118.00;0.26;0
21;nuclear_reactor;3810.00;10.90;2129.00;2.93;0
22;arms_factory;1718.00;9.70;1136.00;1.16;0
22;arms_factory;1737.00;9.73;1087.00;5.28;0
22;arms_factory;1708.00;13.65;1128.00;0.55;0
22;arms_factory;1724.00;10.60;1093.00;3.22;0
22;arms_factory;1713.00;9.70;1130.00;5.88;0
22;arms_factory;1722.00;14.03;1084.00;3.73;0
22;industrial_complex;1704.00;12.48;1133.00;3.83;0
22;industrial_complex;1733.00;9.70;1124.00;1.67;0
22;industrial_complex;1710.00;11.45;1120.00;4.33;0
22;industrial_complex;1725.00;9.70;1126.00;0.71;0
22;industrial_complex;1678.00;9.95;1108.00;3.73;0
22;industrial_complex;1738.00;9.70;1134.00;0.11;0
22;air_base;1703.00;13.75;1123.00;2.78;0
22;naval_base;1753.00;9.70;1084.00;0.38;15712
22;naval_base;1671.00;9.50;1096.00;-1.57;18465
22;naval_base;1682.00;9.50;1080.00;-0.46;18465
22;naval_base;1669.00;9.50;1107.00;-1.57;18455
22;naval_base;1661.00;9.50;1121.00;-1.57;12496
22;naval_base;1672.00;9.57;1106.00;-0.46;18455
22;naval_base;1662.00;9.50;1121.00;-1.19;12496
22;naval_base;1682.00;9.50;1078.00;-0.56;18475
22;bunker;1693.00;12.32;1113.00;2.68;0
22;bunker;1692.00;11.28;1087.00;3.90;0
22;bunker;1708.00;12.50;1088.00;1.73;0
22;bunker;1742.00;9.70;1101.00;4.40;0
22;bunker;1738.00;10.05;1085.00;5.96;0
22;bunker;1674.00;9.88;1131.00;2.34;0
22;bunker;1687.00;11.98;1128.00;0.18;0
22;bunker;1693.00;11.15;1098.00;1.39;0
22;bunker;1734.00;9.70;1140.00;4.40;0
22;bunker;1732.00;9.73;1120.00;0.79;0
22;bunker;1732.00;10.35;1090.00;4.91;0
22;bunker;1756.00;9.70;1142.00;0.18;0
22;bunker;1672.00;10.68;1120.00;2.85;0
22;bunker;1709.00;13.45;1125.00;0.69;0
22;bunker;1737.00;9.70;1108.00;1.90;0
22;bunker;1696.00;11.55;1095.00;4.91;0
22;bunker;1720.00;12.50;1081.00;1.29;0
22;bunker;1660.00;9.70;1127.00;3.96;0
22;bunker;1720.00;9.70;1138.00;0.34;0
22;bunker;1739.00;9.70;1098.00;3.36;0
22;bunker;1700.00;13.10;1110.00;4.57;0
22;bunker;1727.00;9.70;1107.00;2.41;0
22;bunker;1712.00;13.30;1115.00;0.25;0
22;bunker;1709.00;9.70;1137.00;0.35;0
22;bunker;1750.00;9.70;1093.00;4.47;0
22;bunker;1681.00;9.70;1095.00;0.85;0
22;bunker;1719.00;12.73;1096.00;3.87;0
22;bunker;1718.00;10.23;1104.00;5.08;0
22;bunker;1698.00;13.05;1123.00;2.92;0
22;bunker;1737.00;9.70;1135.00;5.58;0
22;bunker;1710.00;14.30;1100.00;0.86;0
22;bunker;1678.00;9.82;1125.00;3.52;0
22;bunker;1677.00;10.32;1111.00;1.36;0
22;bunker;1682.00;10.50;1120.00;4.03;0
22;bunker;1672.00;9.85;1109.00;5.59;0
22;bunker;1666.00;9.70;1131.00;3.42;0
22;bunker;1681.00;9.82;1082.00;4.64;0
22;bunker;1720.00;9.70;1114.00;2.48;0
22;bunker;1671.00;9.70;1113.00;4.03;0
22;coastal_bunker;1681.00;9.50;1080.00;-0.46;0
22;coastal_bunker;1667.00;9.50;1114.00;-1.57;0
22;coastal_bunker;1755.00;9.70;1091.00;-4.57;0
22;coastal_bunker;1677.00;9.50;1091.00;-1.57;0
22;coastal_bunker;1670.00;9.50;1106.00;-0.46;0
22;coastal_bunker;1666.00;9.50;1118.00;-1.19;0
22;coastal_bunker;1658.00;9.50;1128.00;-1.57;0
22;coastal_bunker;1684.00;9.50;1076.00;-0.56;0
22;dockyard;1683.00;9.50;1077.00;-0.56;0
22;anti_air_building;1722.00;10.32;1099.00;1.43;0
22;anti_air_building;1718.00;9.70;1135.00;1.53;0
22;anti_air_building;1737.00;9.90;1086.00;5.65;0
22;synthetic_refinery;1661.00;9.70;1131.00;2.04;0
22;fuel_silo;1718.00;12.82;1093.00;4.70;0
22;radar_station;1709.00;14.28;1109.00;1.50;0
22;rocket_site;1717.00;12.43;1084.00;4.10;0
22;nuclear_reactor;1710.00;10.18;1132.00;0.48;0
23;arms_factory;2597.00;10.40;1871.00;0.55;0
23;arms_factory;2571.00;9.93;1784.00;3.22;0
23;arms_factory;2533.00;9.88;1836.00;5.88;0
23;arms_factory;2615.00;10.10;1790.00;3.73;0
23;arms_factory;2594.00;10.15;1809.00;3.83;0
23;arms_factory;2638.00;9.80;1759.00;1.67;0
23;industrial_complex;2590.00;9.90;1754.00;4.33;0
23;industrial_complex;2648.00;9.82;1767.00;0.71;0
23;industrial_complex;2628.00;10.12;1852.00;3.73;0
23;industrial_complex;2559.00;10.10;1805.00;0.11;0
23;industrial_complex;2624.00;9.93;1794.00;2.78;0
23;industrial_complex;2534.00;9.90;1798.00;5.44;0
23;air_base;2614.00;10.20;1856.00;2.17;0
23;bunker;2599.00;10.10;1836.00;4.84;0
23;bunker;2607.00;10.10;1799.00;1.23;0
23;bunker;2630.00;9.90;1758.00;2.78;0
23;bunker;2520.00;10.10;1796.00;0.62;0
23;bunker;2603.00;9.93;1745.00;1.83;0
23;bunker;2577.00;10.32;1822.00;5.95;0
23;bunker;2618.00;9.90;1739.00;2.68;0
23;bunker;2552.00;10.05;1809.00;3.90;0
23;bunker;2582.00;10.40;1854.00;1.73;0
23;bunker;2601.00;10.20;1848.00;4.40;0
23;bunker;2608.00;10.10;1769.00;5.96;0
23;bunker;2579.00;10.05;1780.00;2.34;0
23;bunker;2611.00;10.20;1836.00;0.18;0
23;bunker;2594.00;10.00;1758.00;1.39;0
23;bunker;2642.00;10.10;1852.00;4.40;0
23;bunker;2615.00;10.15;1870.00;0.79;0
23;bunker;2638.00;9.80;1756.00;4.91;0
23;bunker;2552.00;10.10;1827.00;0.18;0
