48;naval_base;3767.00;9.50;1999.00;1.57;15147
48;naval_base;3761.00;9.50;1985.00;0.32;15786
48;naval_base;3798.00;9.70;2032.00;0.54;17610
48;naval_base;3676.00;9.70;1938.00;0.88;15992
48;naval_base;3664.00;9.70;1926.00;0.79;15992
48;naval_base;3708.00;9.70;1970.00;0.69;18048
48;naval_base;3749.00;9.50;1984.00;0.11;15786
48;bunker;3601.00;10.78;2072.00;4.40;0
48;bunker;3604.00;10.40;2017.00;5.96;0
48;bunker;3764.00;10.48;2283.00;2.34;0
48;bunker;3706.00;10.25;2038.00;0.18;0
48;bunker;3666.00;9.80;1986.00;1.39;0
48;bunker;3642.00;10.98;2144.00;4.40;0
48;bunker;3664.00;10.53;1970.00;0.79;0
48;bunker;3635.00;11.10;1952.00;4.91;0
48;bunker;3571.00;10.95;2071.00;0.18;0
48;bunker;3563.00;11.40;2128.00;2.85;0
48;bunker;3651.00;11.03;2073.00;0.69;0
48;bunker;3736.00;10.70;2267.00;1.90;0
48;bunker;3813.00;10.68;2185.00;4.91;0
48;bunker;3697.00;10.10;1987.00;1.29;0
48;bunker;3719.00;9.50;2005.00;3.96;0
48;bunker;3842.00;10.73;2175.00;0.34;0
48;bunker;3603.00;10.30;1955.00;3.36;0
48;bunker;3747.00;10.82;2240.00;4.57;0
48;bunker;3712.00;10.78;2268.00;2.41;0
48;bunker;3519.00;10.45;2052.00;0.25;0
48;bunker;3535.00;10.78;2101.00;0.35;0
48;bunker;3755.00;10.82;2189.00;4.47;0
48;bunker;3556.00;10.43;2074.00;0.85;0
48;bunker;3778.00;10.50;2062.00;3.87;0
48;bunker;3813.00;10.70;2192.00;5.08;0
48;bunker;3557.00;10.45;2014.00;2.92;0
48;bunker;3565.00;9.70;1996.00;5.58;0
48;bunker;3560.00;9.70;1979.00;0.86;0
48;bunker;3689.00;10.80;2200.00;3.52;0
48;bunker;3523.00;10.57;1997.00;1.36;0
48;bunker;3684.00;10.40;2099.00;4.03;0
48;bunker;3544.00;11.18;2112.00;5.59;0
48;bunker;3688.00;10.93;2036.00;3.42;0
48;bunker;3598.00;10.60;2144.00;4.64;0
48;bunker;3733.00;11.00;2062.00;2.48;0
48;bunker;3747.00;11.10;2145.00;4.03;0
48;bunker;3601.00;10.15;2004.00;0.41;0
48;bunker;3676.00;10.82;2204.00;3.08;0
48;bunker;3634.00;10.68;2108.00;0.92;0
48;bunker;3742.00;10.85;2213.00;1.02;0
48;bunker;3581.00;11.00;2121.00;5.15;0
48;bunker;3775.00;10.45;2274.00;2.98;0
48;bunker;3658.00;11.30;2119.00;4.54;0
48;bunker;3554.00;9.73;1984.00;0.92;0
48;bunker;3726.00;10.80;2256.00;3.59;0
48;bunker;3767.00;10.82;2211.00;1.43;0
48;bunker;3641.00;10.73;1988.00;1.53;0
48;bunker;3530.00;10.43;2019.00;5.65;0
48;bunker;3640.00;10.80;2193.00;2.04;0
48;bunker;3644.00;10.25;2011.00;4.70;0
48;bunker;3772.00;10.40;2037.00;6.26;0
48;bunker;3786.00;11.15;2200.00;4.10;0
48;bunker;3764.00;10.00;2003.00;0.48;0
48;bunker;3719.00;10.60;2283.00;3.15;0
48;bunker;3724.00;10.90;2192.00;6.16;0
48;bunker;3555.00;10.40;2078.00;1.09;0
48;bunker;3751.00;10.60;2048.00;5.22;0
48;bunker;3719.00;11.32;2070.00;0.49;0
48;bunker;3631.00;9.50;1999.00;4.61;0
48;bunker;3763.00;10.57;2032.00;5.82;0
48;bunker;3667.00;10.50;2005.00;3.66;0
48;bunker;3662.00;11.12;2045.00;5.22;0
48;bunker;3701.00;9.93;1978.00;1.60;0
48;bunker;3680.00;9.70;1956.00;5.72;0
48;bunker;3682.00;11.23;2145.00;2.10;0
48;bunker;3735.00;11.00;2148.00;3.66;0
48;bunker;3747.00;10.60;2092.00;0.04;0
48;bunker;3781.00;10.68;2227.00;4.17;0
48;bunker;3670.00;10.73;2237.00;5.38;0
48;bunker;3722.00;10.32;2031.00;2.11;0
48;bunker;3637.00;10.62;2203.00;4.78;0
48;bunker;3689.00;10.03;1981.00;1.16;0
48;bunker;3793.00;9.73;2036.00;2.71;0
48;bunker;3549.00;10.73;2048.00;0.55;0
48;bunker;3726.00;11.20;2097.00;4.68;0
48;bunker;3683.00;10.57;2117.00;5.89;0
48;bunker;3711.00;10.60;2098.00;2.62;0
48;bunker;3606.00;10.45;1986.00;5.28;0
48;bunker;3796.00;10.65;2176.00;1.67;0
48;bunker;3653.00;10.82;1952.00;4.33;0
48;bunker;3753.00;10.82;2165.00;1.07;0
48;bunker;3813.00;10.55;2230.00;2.27;0
48;bunker;3715.00;9.50;1989.00;0.11;0
48;bunker;3683.00;10.32;2059.00;2.78;0
48;bunker;3774.00;9.75;2029.00;4.34;0
48;bunker;3817.00;10.55;2224.00;2.17;0
48;bunker;3745.00;10.90;2175.00;4.84;0
48;bunker;3690.00;9.82;1971.00;0.12;0
48;bunker;3663.00;11.38;2176.00;2.78;0
48;bunker;3737.00;10.65;2030.00;0.62;0
48;bunker;3682.00;9.88;1968.00;1.83;0
48;bunker;3703.00;11.23;2165.00;4.85;0
48;bunker;3710.00;9.70;1976.00;1.23;0
48;bunker;3610.00;10.75;2151.00;5.35;0
48;bunker;3766.00;11.85;2106.00;0.28;0
48;bunker;3576.00;10.75;2036.00;3.29;0
48;bunker;3748.00;10.68;2018.00;1.13;0
48;bunker;3669.00;10.48;1962.00;2.34;0
48;bunker;3719.00;9.70;1982.00;0.18;0
48;bunker;3760.00;10.62;2064.00;1.74;0
48;bunker;3728.00;11.15;2144.00;4.40;0
48;bunker;3751.00;10.20;2008.00;0.79;0
48;bunker;3707.00;10.12;1998.00;4.91;0
48;bunker;3721.00;10.65;2020.00;5.01;0
48;bunker;3511.00;10.12;2016.00;2.85;0
48;bunker;3599.00;9.70;1950.00;5.52;0
48;bunker;3741.00;10.15;2077.00;0.79;0
48;bunker;3660.00;10.35;1950.00;4.91;0
48;bunker;3745.00;10.90;2044.00;1.29;0
48;bunker;3765.00;9.70;2012.00;5.42;0
48;bunker;3733.00;10.10;1997.00;5.52;0
48;bunker;3688.00;9.80;1966.00;3.36;0
48;bunker;3749.00;10.35;2000.00;6.03;0
48;bunker;3785.00;10.57;2049.00;2.41;0
48;bunker;3641.00;11.32;1942.00;3.96;0
48;bunker;3742.00;10.15;2014.00;1.81;0
48;bunker;3713.00;9.70;2004.00;3.02;0
48;bunker;3692.00;9.50;2008.00;0.85;0
48;bunker;3743.00;9.70;1984.00;3.87;0
48;bunker;3759.00;10.20;2027.00;5.08;0
48;bunker;3665.00;10.55;1962.00;2.92;0
48;bunker;3757.00;10.40;2021.00;4.48;0
48;bunker;3668.00;9.70;1939.00;0.86;0
48;bunker;3744.00;10.45;2007.00;3.52;0
48;bunker;3772.00;9.70;2017.00;1.36;0
48;bunker;3653.00;10.85;1962.00;2.92;0
48;bunker;3658.00;10.03;1940.00;5.59;0
48;bunker;3701.00;9.70;1969.00;1.97;0
48;bunker;3666.00;10.45;1961.00;6.09;0
48;bunker;3756.00;9.70;1993.00;1.37;0
48;bunker;3667.00;9.70;1944.00;4.03;0
48;bunker;3626.00;11.40;1947.00;1.87;0
48;bunker;3648.00;10.53;1937.00;3.09;0
48;bunker;3662.00;9.70;1926.00;6.10;0
48;coastal_bunker;3796.00;9.70;2031.00;0.54;0
48;coastal_bunker;3774.00;9.70;2011.00;1.37;0
48;coastal_bunker;3696.00;9.50;1959.00;1.25;0
48;coastal_bunker;3761.00;9.50;1985.00;0.32;0
48;coastal_bunker;3715.00;9.70;1973.00;-0.32;0
48;coastal_bunker;3721.00;9.70;1977.00;0.12;0
48;coastal_bunker;3782.00;9.50;2019.00;0.46;0
48;coastal_bunker;3765.00;9.70;1995.00;0.32;0
48;coastal_bunker;3699.00;9.50;1961.00;-0.20;0
48;coastal_bunker;3744.00;9.50;1983.00;0.00;0
48;coastal_bunker;3679.00;9.70;1943.00;1.03;0
48;coastal_bunker;3777.00;9.70;2016.00;1.05;0
48;coastal_bunker;3679.00;9.70;1942.00;1.17;0
48;coastal_bunker;3664.00;9.70;1926.00;0.79;0
48;coastal_bunker;3673.00;9.70;1933.00;0.93;0
48;coastal_bunker;3751.00;9.50;1984.00;0.11;0
48;coastal_bunker;3709.00;9.50;1971.00;0.69;0
48;dockyard;3691.00;9.70;1957.00;0.20;0
48;anti_air_building;3630.00;10.55;2018.00;0.49;0
48;anti_air_building;3631.00;10.68;2162.00;4.61;0
48;anti_air_building;3741.00;10.38;2039.00;5.82;0
48;synthetic_refinery;3718.00;11.00;2132.00;2.55;0
48;fuel_silo;3525.00;10.38;2024.00;5.22;0
48;radar_station;3681.00;10.48;2114.00;2.64;0
48;rocket_site;3701.00;10.25;2021.00;4.27;0
48;nuclear_reactor;3698.00;10.73;2254.00;1.00;0
49;arms_factory;4363.00;9.50;1890.00;5.37;0
49;arms_factory;4366.00;9.70;1871.00;3.21;0
49;arms_factory;4337.00;9.50;1896.00;6.23;0
49;arms_factory;4332.00;9.70;1871.00;1.16;0
49;arms_factory;4352.00;9.50;1911.00;5.28;0
49;arms_factory;4366.00;9.70;1865.00;0.55;0
49;industrial_complex;4355.00;9.70;1884.00;3.22;0
49;industrial_complex;4351.00;9.70;1897.00;5.88;0
49;industrial_complex;4338.00;9.70;1881.00;3.73;0
49;industrial_complex;4374.00;9.70;1891.00;3.83;0
49;industrial_complex;4362.00;9.70;1880.00;1.67;0
49;industrial_complex;4365.00;9.50;1922.00;4.33;0
49;air_base;4339.00;9.70;1886.00;0.71;0
49;naval_base;4338.00;9.70;1876.00;1.41;16513
49;naval_base;4369.00;9.70;1865.00;0.98;18125
49;naval_base;4366.00;9.50;1925.00;-2.55;18085
49;naval_base;4379.00;9.70;1893.00;-3.61;17312
49;naval_base;4339.00;9.50;1897.00;-3.50;18085
49;naval_base;4314.00;9.50;1897.00;-0.79;16776
49;naval_base;4342.00;9.50;1864.00;-2.36;16513
49;naval_base;4359.00;9.50;1892.00;-3.80;18099
49;naval_base;4317.00;9.50;1890.00;-1.57;16776
49;naval_base;4321.00;9.50;1898.00;-1.57;16578
49;bunker;4362.00;9.70;1877.00;5.95;0
49;bunker;4341.00;9.50;1894.00;2.68;0
49;bunker;4378.00;9.70;1897.00;3.90;0
49;bunker;4363.00;9.50;1920.00;1.73;0
49;bunker;4350.00;9.70;1865.00;4.40;0
49;bunker;4352.00;9.70;1858.00;5.96;0
49;bunker;4339.00;9.70;1878.00;2.34;0
49;bunker;4321.00;9.50;1902.00;0.18;0
49;bunker;4313.00;9.50;1891.00;1.39;0
49;bunker;4317.00;9.50;1889.00;4.40;0
49;coastal_bunker;4329.00;9.50;1886.00;-1.74;0
49;coastal_bunker;4362.00;9.70;1851.00;-0.23;0
49;coastal_bunker;4331.00;9.70;1868.00;1.41;0
49;coastal_bunker;4358.00;9.70;1907.00;1.57;0
49;coastal_bunker;4314.00;9.50;1892.00;-0.79;0
49;coastal_bunker;4341.00;9.50;1871.00;-2.36;0
49;coastal_bunker;4365.00;9.50;1892.00;-3.80;0
49;coastal_bunker;4381.00;9.70;1896.00;-3.61;0
49;coastal_bunker;4320.00;9.50;1899.00;-1.57;0
49;coastal_bunker;4316.00;9.50;1888.00;-1.57;0
49;dockyard;4337.00;9.50;1900.00;-3.50;0
49;anti_air_building;4372.00;9.50;1896.00;4.57;0
49;anti_air_building;4350.00;9.70;1899.00;2.41;0
49;anti_air_building;4356.00;9.70;1868.00;0.25;0
49;synthetic_refinery;4337.00;9.70;1891.00;0.35;0
49;fuel_silo;4358.00;9.70;1889.00;4.47;0
49;radar_station;4347.00;9.70;1889.00;2.23;0
49;rocket_site;4348.00;9.70;1863.00;3.87;0
49;nuclear_reactor;4354.00;9.70;1874.00;5.08;0
50;arms_factory;2488.00;9.70;895.00;6.23;0
50;arms_factory;2473.00;9.70;837.00;1.16;0
50;arms_factory;2434.00;9.70;885.00;5.28;0
50;arms_factory;2419.00;9.70;882.00;0.55;0
50;arms_factory;2399.00;9.70;887.00;3.22;0
50;arms_factory;2424.00;9.70;897.00;5.88;0
50;industrial_complex;2457.00;9.70;890.00;3.73;0
50;industrial_complex;2394.00;9.70;895.00;3.83;0
50;industrial_complex;2465.00;9.70;889.00;1.67;0
50;industrial_complex;2472.00;9.70;826.00;4.33;0
50;industrial_complex;2400.00;9.70;900.00;0.71;0
50;industrial_complex;2397.00;9.70;906.00;3.73;0
50;air_base;2479.00;9.70;816.00;0.11;0
50;naval_base;2485.00;9.70;860.00;-4.25;15677
50;naval_base;2477.00;9.70;871.00;1.29;15677
50;naval_base;2493.00;9.50;814.00;-4.25;15677
50;naval_base;2487.00;9.50;873.00;0.12;15677
50;naval_base;2490.00;9.70;895.00;-4.51;14101
50;naval_base;2485.00;9.50;849.00;1.33;15677
50;naval_base;2488.00;9.70;834.00;-3.93;15677
50;naval_base;2483.00;9.70;846.00;-4.39;15677
50;naval_base;2479.00;9.50;868.00;-3.93;15677
50;bunker;2440.00;9.70;906.00;2.68;0
50;bunker;2425.00;9.70;875.00;3.90;0
50;bunker;2453.00;9.70;828.00;1.73;0
50;bunker;2399.00;9.70;922.00;4.40;0
50;bunker;2468.00;9.70;820.00;5.96;0
50;bunker;2473.00;9.70;820.00;2.34;0
50;bunker;2478.00;9.70;888.00;0.18;0
50;bunker;2488.00;9.70;891.00;1.39;0
50;bunker;2452.00;9.70;892.00;4.40;0
50;bunker;2441.00;9.70;904.00;0.79;0
50;bunker;2453.00;9.70;898.00;4.91;0
50;bunker;2408.00;9.70;910.00;0.18;0
50;bunker;2392.00;9.70;916.00;2.85;0
50;bunker;2445.00;9.70;820.00;0.69;0
50;bunker;2451.00;9.70;815.00;1.90;0
50;bunker;2423.00;9.70;863.00;4.91;0
50;bunker;2419.00;9.70;868.00;1.29;0
50;bunker;2430.00;9.70;895.00;3.96;0
50;bunker;2470.00;9.70;867.00;0.34;0
50;bunker;2420.00;9.70;894.00;3.36;0
50;bunker;2455.00;9.70;903.00;4.57;0
50;bunker;2474.00;9.70;878.00;2.41;0
50;bunker;2470.00;9.70;841.00;0.25;0
50;bunker;2457.00;9.70;853.00;0.35;0
50;bunker;2432.00;9.70;849.00;4.47;0
50;bunker;2422.00;9.70;827.00;0.85;0
50;bunker;2447.00;9.70;891.00;3.87;0
50;bunker;2477.00;9.70;857.00;5.08;0
50;bunker;2443.00;9.70;850.00;2.92;0
50;bunker;2437.00;9.70;881.00;5.58;0
50;bunker;2470.00;9.70;889.00;0.86;0
50;bunker;2480.00;9.70;827.00;3.52;0
50;bunker;2465.00;9.70;809.00;1.36;0
50;bunker;2484.00;9.70;833.00;4.03;0
50;bunker;2446.00;9.70;842.00;5.59;0
50;bunker;2442.00;9.70;880.00;3.42;0
50;bunker;2483.00;9.70;807.00;4.64;0
50;bunker;2452.00;9.70;879.00;2.48;0
50;bunker;2423.00;9.70;851.00;4.03;0
50;bunker;2437.00;9.70;828.00;0.41;0
50;bunker;2433.00;9.70;844.00;3.08;0
50;bunker;2468.00;9.70;847.00;0.92;0
50;bunker;2413.00;9.50;849.00;1.02;0
50;bunker;2458.00;9.70;846.00;5.15;0
50;bunker;2437.00;9.70;863.00;2.98;0
50;bunker;2490.00;9.70;812.00;4.54;0
50;bunker;2482.00;9.70;859.00;0.92;0
50;bunker;2466.00;9.70;836.00;3.59;0
50;bunker;2483.00;9.70;842.00;1.43;0
50;bunker;2463.00;9.70;864.00;1.53;0
50;bunker;2419.00;9.70;857.00;5.65;0
50;bunker;2459.00;9.70;864.00;2.04;0
50;bunker;2464.00;9.70;907.00;4.70;0
50;bunker;2491.00;9.70;802.00;6.26;0
50;bunker;2457.00;9.70;917.00;4.10;0
50;coastal_bunker;2486.00;9.50;871.00;0.12;0
50;coastal_bunker;2483.00;9.50;866.00;-4.25;0
50;coastal_bunker;2491.00;9.70;822.00;-3.93;0
50;coastal_bunker;2481.00;9.50;867.00;-3.93;0
50;coastal_bunker;2487.00;9.50;896.00;-4.51;0
50;coastal_bunker;2486.00;9.70;840.00;-4.39;0
50;coastal_bunker;2496.00;9.50;808.00;-4.25;0
50;coastal_bunker;2484.00;9.50;849.00;1.33;0
50;coastal_bunker;2475.00;9.70;874.00;1.29;0
50;dockyard;2483.00;9.50;866.00;-4.25;0
50;anti_air_building;2472.00;9.70;855.00;1.60;0
50;anti_air_building;2425.00;9.70;854.00;5.72;0
50;anti_air_building;2418.00;9.70;882.00;2.10;0
50;synthetic_refinery;2424.00;9.70;890.00;3.66;0
50;fuel_silo;2452.00;9.70;844.00;0.04;0
50;radar_station;2436.00;9.70;864.00;3.86;0
50;rocket_site;2431.00;9.70;879.00;5.38;0
50;nuclear_reactor;2467.00;9.70;843.00;2.11;0
51;arms_factory;1494.00;13.65;1601.00;5.28;0
51;arms_factory;1510.00;14.43;1623.00;0.55;0
51;arms_factory;1526.00;14.20;1554.00;3.22;0
51;arms_factory;1496.00;13.28;1573.00;5.88;0
51;arms_factory;1498.00;14.73;1627.00;3.73;0
51;arms_factory;1522.00;13.43;1537.00;3.83;0
51;industrial_complex;1513.00;15.10;1570.00;1.67;0
51;industrial_complex;1476.00;13.07;1623.00;4.33;0
51;industrial_complex;1499.00;14.28;1563.00;0.71;0
51;industrial_complex;1511.00;14.05;1600.00;3.73;0
51;industrial_complex;1500.00;14.45;1616.00;0.11;0
51;industrial_complex;1529.00;13.48;1592.00;2.78;0
51;air_base;1512.00;13.30;1585.00;5.44;0
51;bunker;1517.00;14.75;1562.00;2.17;0
51;bunker;1531.00;14.73;1551.00;4.84;0
51;bunker;1517.00;13.60;1599.00;1.23;0
51;bunker;1502.00;14.62;1548.00;2.78;0
51;bunker;1531.00;13.40;1586.00;0.62;0
51;bunker;1478.00;13.98;1619.00;1.83;0
51;bunker;1529.00;15.03;1617.00;5.95;0
51;bunker;1498.00;13.80;1609.00;2.68;0
51;bunker;1526.00;15.23;1547.00;3.90;0
51;bunker;1491.00;14.45;1625.00;1.73;0
51;bunker;1513.00;13.55;1573.00;4.40;0
51;bunker;1512.00;14.15;1606.00;5.96;0
51;bunker;1503.00;14.00;1542.00;2.34;0
51;bunker;1499.00;14.43;1617.00;0.18;0
51;bunker;1506.00;14.03;1599.00;1.39;0
51;bunker;1495.00;14.68;1533.00;4.40;0
51;bunker;1471.00;13.38;1630.00;0.79;0
51;bunker;1517.00;14.03;1542.00;4.91;0
51;bunker;1514.00;13.32;1583.00;0.18;0
51;bunker;1497.00;13.90;1596.00;2.85;0
51;bunker;1486.00;13.40;1607.00;0.69;0
51;bunker;1503.00;13.82;1590.00;1.90;0
51;bunker;1516.00;13.12;1530.00;4.91;0
51;bunker;1507.00;13.98;1623.00;1.29;0
51;bunker;1510.00;15.03;1630.00;3.96;0
51;bunker;1488.00;15.03;1550.00;0.34;0
51;bunker;1523.00;15.03;1564.00;3.36;0
51;bunker;1497.00;14.40;1563.00;4.57;0
51;bunker;1496.00;13.95;1592.00;2.41;0
51;bunker;1506.00;13.48;1581.00;0.25;0
51;bunker;1499.00;14.23;1581.00;0.35;0
51;bunker;1466.00;12.98;1614.00;4.47;0
51;bunker;1508.00;13.78;1534.00;0.85;0
51;bunker;1499.00;15.05;1551.00;3.87;0
51;anti_air_building;1510.00;14.95;1616.00;5.08;0
51;anti_air_building;1493.00;13.55;1585.00;2.92;0
51;anti_air_building;1505.00;13.35;1586.00;5.58;0
51;synthetic_refinery;1502.00;14.25;1539.00;0.86;0
51;fuel_silo;1514.00;14.65;1549.00;3.52;0
51;radar_station;1496.00;14.03;1580.00;1.77;0
51;rocket_site;1506.00;14.10;1607.00;4.03;0
51;nuclear_reactor;1522.00;14.43;1626.00;5.59;0
52;arms_factory;3004.00;9.95;286.00;3.22;0
52;arms_factory;2926.00;12.15;260.00;5.88;0
52;arms_factory;2928.00;11.68;218.00;3.73;0
52;arms_factory;2924.00;13.62;204.00;3.83;0
52;arms_factory;2939.00;13.25;239.00;1.67;0
52;arms_factory;2940.00;11.88;216.00;4.33;0
52;industrial_complex;2964.00;10.62;220.00;0.71;0
52;industrial_complex;2946.00;13.38;250.00;3.73;0
52;industrial_complex;3000.00;10.05;231.00;0.11;0
52;industrial_complex;3008.00;10.80;272.00;2.78;0
52;industrial_complex;2973.00;10.88;236.00;5.44;0
52;industrial_complex;3034.00;9.70;281.00;2.17;0
52;air_base;2965.00;11.03;198.00;4.84;0
52;naval_base;3015.00;9.50;296.00;-3.82;19035
52;naval_base;2931.00;9.70;170.00;-1.57;13907
52;naval_base;3040.00;9.50;288.00;-3.82;17244
52;naval_base;2996.00;9.50;292.00;-3.46;15908
52;bunker;3033.00;9.70;264.00;5.95;0
52;bunker;2963.00;11.48;193.00;2.68;0
52;bunker;2919.00;11.15;238.00;3.90;0
52;bunker;2943.00;10.60;201.00;1.73;0
52;bunker;2981.00;10.53;205.00;4.40;0
52;bunker;2960.00;12.12;244.00;5.96;0
52;bunker;2933.00;9.70;174.00;2.34;0
52;bunker;2996.00;10.70;251.00;0.18;0
52;bunker;2929.00;11.98;258.00;1.39;0
52;bunker;3009.00;9.70;247.00;4.40;0
52;bunker;3007.00;9.80;288.00;0.79;0
52;bunker;3004.00;10.78;268.00;4.91;0
52;bunker;2960.00;11.20;212.00;0.18;0
52;bunker;2913.00;13.55;218.00;2.85;0
52;bunker;2988.00;9.70;284.00;0.69;0
52;bunker;3053.00;9.70;260.00;1.90;0
52;bunker;2951.00;11.88;203.00;4.91;0
52;bunker;2960.00;9.93;268.00;1.29;0
52;bunker;2988.00;10.43;226.00;3.96;0
52;bunker;2998.00;10.43;230.00;0.34;0
52;coastal_bunker;2930.00;9.70;170.00;-1.57;0
52;coastal_bunker;3037.00;9.50;289.00;-3.82;0
52;coastal_bunker;2999.00;9.50;291.00;-3.46;0
52;coastal_bunker;3008.00;9.50;293.00;-2.03;0
52;dockyard;3012.00;9.50;296.00;-3.82;0
52;anti_air_building;3038.00;9.70;283.00;4.47;0
52;anti_air_building;3014.00;9.70;288.00;0.85;0
52;anti_air_building;2970.00;11.15;189.00;3.87;0
52;synthetic_refinery;2943.00;12.53;182.00;5.08;0
52;fuel_silo;2933.00;12.00;227.00;2.92;0
52;radar_station;2985.00;10.35;229.00;5.88;0
52;rocket_site;3006.00;10.82;255.00;0.86;0
52;nuclear_reactor;2939.00;12.07;234.00;3.52;0
53;arms_factory;2404.00;10.80;990.00;3.73;0
53;arms_factory;2423.00;9.70;933.00;3.83;0
53;arms_factory;2414.00;9.70;942.00;1.67;0
53;arms_factory;2474.00;9.70;948.00;4.33;0
53;arms_factory;2428.00;9.70;933.00;0.71;0
53;arms_factory;2417.00;9.75;968.00;3.73;0
53;industrial_complex;2399.00;11.07;997.00;0.11;0
53;industrial_complex;2388.00;10.05;971.00;2.78;0
53;industrial_complex;2426.00;9.70;953.00;5.44;0
53;industrial_complex;2427.00;9.70;923.00;2.17;0
53;industrial_complex;2447.00;9.70;926.00;4.84;0
53;industrial_complex;2397.00;9.70;937.00;1.23;0
53;air_base;2415.00;9.70;971.00;2.78;0
53;bunker;2416.00;10.00;979.00;0.62;0
53;bunker;2411.00;9.70;957.00;1.83;0
53;bunker;2432.00;9.70;944.00;5.95;0
53;bunker;2409.00;10.55;988.00;2.68;0
53;bunker;2459.00;9.70;934.00;3.90;0
53;bunker;2428.00;9.70;927.00;1.73;0
53;bunker;2389.00;11.00;994.00;4.40;0
53;bunker;2448.00;9.70;957.00;5.96;0
53;bunker;2439.00;9.70;939.00;2.34;0
53;bunker;2461.00;9.70;946.00;0.18;0
53;bunker;2452.00;9.70;934.00;1.39;0
53;bunker;2474.00;9.70;949.00;4.40;0
53;anti_air_building;2444.00;9.70;954.00;0.79;0
53;anti_air_building;2442.00;9.70;924.00;4.91;0
53;anti_air_building;2410.00;9.70;956.00;0.18;0
53;synthetic_refinery;2410.00;9.70;938.00;2.85;0
53;fuel_silo;2421.00;9.70;973.00;0.69;0
53;radar_station;2429.00;9.70;957.00;2.76;0
53;rocket_site;2383.00;10.57;989.00;4.91;0
53;nuclear_reactor;2381.00;10.60;994.00;1.29;0
54;arms_factory;1310.00;10.40;1973.00;1.67;0
54;arms_factory;1338.00;10.20;1983.00;4.33;0
54;arms_factory;1237.00;11.28;2042.00;0.71;0
54;arms_factory;1328.00;9.88;1967.00;3.73;0
54;arms_factory;1308.00;13.70;1994.00;0.11;0
54;arms_factory;1204.00;10.12;2057.00;2.78;0
54;industrial_complex;1347.00;11.38;1968.00;5.44;0
54;industrial_complex;1300.00;9.70;1974.00;2.17;0
54;industrial_complex;1339.00;12.05;1976.00;4.84;0
54;industrial_complex;1305.00;11.15;1978.00;1.23;0
54;industrial_complex;1352.00;9.50;1984.00;2.78;0
54;industrial_complex;1309.00;10.25;1979.00;0.62;0
54;air_base;1258.00;10.90;2033.00;1.83;0
54;naval_base;1354.00;10.32;1945.00;-0.32;15942
54;naval_base;1378.00;9.50;1965.00;-3.93;18045
54;naval_base;1189.00;9.50;2062.00;-1.82;16436
54;naval_base;1189.00;9.70;2048.00;1.19;18004
54;naval_base;1262.00;9.50;2006.00;-1.57;14826
54;naval_base;1287.00;9.70;1978.00;-1.57;15405
54;naval_base;1206.00;9.70;2027.00;-1.57;15160
54;naval_base;1185.00;9.70;2054.00;-0.32;16829
54;naval_base;1369.00;10.88;1940.00;-0.17;18080
54;naval_base;1292.00;9.60;2039.00;-4.25;18001
54;naval_base;1288.00;9.73;1982.00;-3.14;17115
54;naval_base;1199.00;9.50;2068.00;-1.57;16846
54;naval_base;1251.00;10.03;2001.00;0.79;14826
54;naval_base;1235.00;10.43;2014.00;0.00;16390
54;naval_base;1254.00;10.90;2015.00;-1.41;16390
54;naval_base;1205.00;10.15;2053.00;0.20;18004
54;naval_base;1226.00;10.65;2026.00;0.32;16390
54;naval_base;1310.00;10.20;1972.00;0.98;18050
54;naval_base;1374.00;10.38;1939.00;-0.24;18080
54;naval_base;1384.00;9.73;1938.00;0.79;13668
54;naval_base;1318.00;9.50;1961.00;-2.16;18050
54;naval_base;1218.00;9.50;2040.00;-1.57;18004
54;naval_base;1374.00;9.70;1971.00;-4.12;18045
54;naval_base;1264.00;9.70;2045.00;-3.61;16046
54;naval_base;1384.00;9.50;1956.00;1.57;17544
54;naval_base;1282.00;9.50;1985.00;-0.14;17115
54;naval_base;1207.00;10.38;2036.00;-1.41;18004
54;naval_base;1207.00;9.50;2067.00;-1.57;16846
54;naval_base;1264.00;10.57;2002.00;-2.82;14826
54;naval_base;1214.00;9.50;2044.00;-1.57;18004
54;naval_base;1339.00;9.50;1990.00;-2.94;18032
54;naval_base;1335.00;9.70;1951.00;-0.24;18064
54;naval_base;1303.00;9.70;2037.00;-3.93;18001
54;naval_base;1294.00;9.73;1981.00;-1.11;17115
54;naval_base;1297.00;11.62;1982.00;-1.37;17115
54;naval_base;1257.00;9.50;1999.00;-2.03;14826
54;naval_base;1210.00;10.07;2053.00;-0.93;18004
54;naval_base;1322.00;9.85;1969.00;0.46;18050
54;naval_base;1265.00;9.82;1993.00;0.00;17115
54;naval_base;1307.00;9.50;2029.00;-3.93;18001
54;naval_base;1331.00;10.25;1973.00;-2.36;18050
54;naval_base;1233.00;10.68;2027.00;0.14;16390
54;naval_base;1252.00;11.68;2016.00;-0.17;16390
54;naval_base;1283.00;9.73;1980.00;1.57;15405
54;naval_base;1280.00;9.50;1989.00;0.00;17115
54;naval_base;1315.00;9.70;2016.00;-3.61;16996
54;naval_base;1248.00;9.50;2048.00;-3.61;17996
54;naval_base;1331.00;9.50;1994.00;-4.47;13818
54;naval_base;1331.00;9.50;1981.00;-0.64;18050
54;naval_base;1356.00;9.50;1986.00;-3.14;18032
54;naval_base;1273.00;9.70;1984.00;-1.57;17115
